Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,AGE,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Attrition,DateofHire,DateofTermination,Tenure Buckets,Tenure,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,42,10 July 1983,M ,Single,US Citizen,No,White,NO,05 July 2011,,5+ yrs,14.1,N-A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,1-17-2019,0,1
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,50,05 May 1975,M ,Married,US Citizen,No,White,YES,30 March 2015,16 June 2016,0-2 yrs,1.2,career change,Voluntarily Terminated,IT-IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2-24-2016,0,17
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,36,19 September 1988,F,Married,US Citizen,No,White,YES,05 July 2011,24 September 2012,0-2 yrs,1.2,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,5-15-2012,0,3
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,36,27 September 1988,F,Married,US Citizen,No,White,NO,07 January 2008,,5+ yrs,17.6,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,01-03-2019,0,15
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,35,08 September 1989,F,Divorced,US Citizen,No,White,YES,11 July 2011,06 September 2016,5+ yrs,5.2,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5,4,0,02-01-2016,0,2
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,48,22 May 1977,F,Single,US Citizen,No,White,NO,09 January 2012,,5+ yrs,13.6,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,01-07-2019,0,15
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,46,24 May 1979,F,Single,US Citizen,No,White,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,01-02-2019,0,19
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,42,18 February 1983,M ,Widowed,US Citizen,No,White,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2-25-2019,0,19
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,55,11 February 1970,F,Single,US Citizen,No,Black or African American,NO,06 July 2009,,5+ yrs,16.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1-25-2019,0,4
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,37,07 January 1988,M ,Divorced,US Citizen,No,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,2-18-2019,0,16
